264	0	2.03	73.900399	9.2319899	17.852798	0.9485809	0.189384	35.464502
265	0	2.02	73.1312	9.23104	17.8318	0.925231	0.189314	35.4664
266	0	2.03	73.1566	9.23073	17.8344	0.944149	0.189569	35.469699
267	0	2.03	74.192693	9.2252808	17.8286	0.9645709	0.190227	35.466597
268	0	2.03	73.925799	9.2250797	17.8429	0.946524	0.191991	35.464098
269	0	2.03	74.739397	9.2218501	17.848299	0.942804	0.1931029	35.464101
270	0	2.03	74.942799	9.2166696	17.856599	0.946524	0.192503	35.4661
271	0	2.02	74.987301	9.2173104	17.8623	0.9561009	0.192631	35.468799
272	0	2.01	75.0063	9.2165601	17.863	0.9429619	0.192518	35.466501
273	0	2.02	74.9428	9.2194502	17.8598	0.94217	0.193665	35.466099
274	0	2.03	75.000003	9.2201098	17.8426	0.9450989	0.19575	35.4658
275	0	2.03	75.0191	9.2207797	17.8366	0.943278	0.1948499	35.460603
276	0	2.01	74.4788	9.22054	17.8226	0.941062	0.194143	35.4645
277	0	2.02	74.408799	9.2215607	17.8143	0.944782	0.1956689	35.469196
278	0	1.96	73.976601	9.22156	17.8134	0.933701	0.196307	35.4675
279	0	2.06	73.951193	9.2257895	17.811099	0.928635	0.196773	35.464104
280	0	2.04	73.970196	9.2253008	17.8064	0.9260219	0.197083	35.4647
281	0	2.03	68.084196	9.2533991	17.796801	0.933146	0.199884	35.466999
282	0	2.02	67.988799	9.25774	17.7698	0.92626	0.20013	35.4643
283	0	2.03	67.766303	9.2589999	17.741901	0.9228559	0.20099	35.466
284	0	2.03	67.779096	9.2579394	17.717101	0.8923819	0.203505	35.465499
285	0	2.02	68.077798	9.2636098	17.698599	0.895073	0.208168	35.4677
286	0	2.02	67.6837	9.2638501	17.6856	0.892461	0.2058939	35.463399
287	0	2.04	66.9972	9.2687499	17.6659	0.876393	0.208994	35.466199
288	0	2.04	66.348801	9.26882	17.6751	0.891432	0.20875	35.463101
1	0	2.03	66.469601	9.2688599	17.667501	0.8920659	0.211412	35.464601
2	0	2.02	66.3552	9.2728	17.6564	0.87109	0.211201	35.4629
3	0	2.03	66.323404	9.2708207	17.654501	0.872673	0.212536	35.461298
4	0	2.03	66.355207	9.2723999	17.6583	0.870852	0.2158379	35.463203
5	0	2.03	66.3298	9.27295	17.6605	0.8830419	0.216125	35.465399
6	0	2.04	66.151799	9.2742697	17.6583	0.8742559	0.2140979	35.463899
7	0	2.02	67.0671	9.2732603	17.658001	0.8936489	0.216716	35.463
8	0	2.02	66.329801	9.27395	17.6325	0.865866	0.215908	35.4658
9	0	2.02	66.539498	9.2704402	17.6278	0.8779759	0.221565	35.463101
10	0	2.02	66.3488	9.27048	17.6201	0.898161	0.217487	35.4647
11	0	2.02	66.317101	9.2702791	17.623998	0.8988729	0.218695	35.462799
12	0	2.03	66.259799	9.27338	17.6198	0.866895	0.217927	35.459401
13	0	2.02	65.5924	9.2739498	17.5976	0.869507	0.215607	35.4614
14	0	2.02	65.941995	9.2712408	17.6055	0.903147	0.216728	35.463004
15	0	2.02	66.3552	9.27367	17.6157	0.878609	0.218248	35.4641
16	0	2.02	66.348796	9.2741996	17.6008	0.880905	0.2216349	35.462303
17	0	2.02	66.3488	9.27411	17.5934	0.874098	0.217852	35.462
18	0	2.03	66.3488	9.2740898	17.5826	0.8892949	0.219164	35.4646
19	0	2.03	66.412405	9.2696992	17.559701	0.875206	0.218909	35.465398
20	0	2.03	67.022602	9.2703108	17.549901	0.873702	0.218025	35.4652
21	0	2.03	67.543797	9.2686802	17.5601	0.881459	0.218503	35.464
22	0	2.02	66.851002	9.2687498	17.5788	0.8736219	0.2193689	35.461401
23	0	2.03	64.8296	9.27224	17.5543	0.864441	0.2195	35.4632
24	0	2.02	63.367701	9.2820497	17.533401	0.846314	0.220131	35.4612
25	0	2.02	62.833701	9.2855697	17.519401	0.857317	0.2195689	35.460803
26	0	2.03	63.3105	9.28581	17.5137	0.8745729	0.218831	35.4621
27	0	2.03	63.3105	9.2872402	17.5102	0.861749	0.222622	35.4609
28	0	2.03	62.426899	9.2936705	17.4943	0.857634	0.2215769	35.461698
29	0	2.03	62.554101	9.2915501	17.4838	0.8540719	0.223291	35.4664
30	0	2.03	63.310499	9.29186	17.4755	0.85613	0.222142	35.4611
31	0	2.03	62.579499	9.29171	17.4723	0.8659449	0.224769	35.463001
32	0	2.03	62.554101	9.2919301	17.473	0.838241	0.22584	35.4631
33	0	2.03	62.566799	9.2921999	17.475502	0.850035	0.22633	35.4624
34	0	2.03	62.5541	9.2920399	17.4644	0.8578709	0.224867	35.465303
35	0	2.02	62.604898	9.2924198	17.458	0.8589	0.226678	35.4641
36	0	2.03	62.573102	9.2964894	17.456502	0.850589	0.225542	35.466797
37	0	2.03	62.268	9.2964198	17.4495	0.851222	0.229797	35.4649
38	0	2.03	62.5985	9.2962699	17.4511	0.8425149	0.2254	35.466498
39	0	2.03	62.611199	9.2962198	17.4495	0.843861	0.227179	35.4644
40	0	2.03	62.585798	9.2922902	17.4542	0.8409319	0.2278189	35.464899
41	0	2.02	63.310499	9.29253	17.4492	0.846077	0.225809	35.4693
42	0	2.03	62.013701	9.2917999	17.446599	0.835629	0.227083	35.467101
43	0	2.03	59.9415	9.30323	17.4412	0.827159	0.227512	35.4626
44	0	2.03	54.983499	9.3375196	17.3741	0.8234389	0.230281	35.4616
45	0	2.03	53.858401	9.3445195	17.317602	0.815603	0.2280999	35.462904
46	0	2.03	53.7503	9.3492596	17.302898	0.792332	0.227854	35.461699
47	0	2.02	53.1083	9.35071	17.2775	0.8118819	0.23044	35.4647
48	0	2.02	53.057501	9.3543791	17.255298	0.791065	0.231477	35.466602
49	0	2.02	52.612499	9.3543591	17.2521	0.803096	0.232161	35.465201
50	0	2.03	52.466301	9.3546194	17.2442	0.801118	0.2346869	35.464902
51	0	2.03	52.580699	9.3542901	17.239101	0.8005639	0.237033	35.4683
52	0	2.03	52.568001	9.35462	17.2327	0.781488	0.237972	35.463799
53	0	2.03	53.1147	9.35458	17.2299	0.785287	0.238082	35.4654
54	0	2.03	53.699501	9.3520701	17.240999	0.7972389	0.2370209	35.467799
55	0	2.04	63.482099	9.3048402	17.2753	0.805788	0.235619	35.466601
56	0	2.04	66.437802	9.27936	17.3506	0.8564469	0.235947	35.466399
57	0	2.12	85.049604	9.0390196	17.794299	1.0297901	0.235785	35.467002
58	0	2.04	63.3105	9.2800899	17.6195	0.891986	0.233337	35.466999
59	0	2.04	62.8464	9.2966494	17.4819	0.851539	0.231072	35.464103
60	0	2.04	62.477701	9.3051496	17.4368	0.829059	0.22182	35.468499
61	0	2.04	61.5688	9.31654	17.4151	0.845206	0.216285	35.466201
62	0	2.04	60.4755	9.3212499	17.3853	0.82518	0.209666	35.4665
63	0	2.04	59.5728	9.32341	17.3563	0.846236	0.212137	35.4683
64	0	2.04	60.608897	9.3232307	17.3525	0.826368	0.2110559	35.466703
65	0	2.04	61.467104	9.3173198	17.368398	0.829217	0.209619	35.467701
66	0	2.04	61.7023	9.3191801	17.3579	0.8324629	0.212826	35.4671
67	0	2.04	61.6196	9.32192	17.3541	0.835391	0.21262	35.4659
68	0	2.04	61.581499	9.3220098	17.3471	0.806579	0.216166	35.467199
69	0	2.04	60.7806	9.32161	17.3274	0.834996	0.216154	35.466001
70	0	2.04	60.678901	9.3218995	17.311801	0.8354699	0.218173	35.469602
71	0	2.04	61.2001	9.32181	17.2979	0.819877	0.217064	35.4692
72	0	2.04	60.812299	9.32179	17.300399	0.838083	0.230727	35.4699
73	0	2.03	61.5243	9.3171801	17.296901	0.844336	0.236068	35.465902
74	0	2.04	60.5263	9.32101	17.2772	0.836658	0.22633	35.4682
75	0	2.03	60.2148	9.3218499	17.2817	0.8338079	0.220204	35.465699
76	0	2.03	60.755198	9.3218808	17.2921	0.8465519	0.2216869	35.463801
77	0	2.03	61.886602	9.3167802	17.2829	0.8386369	0.220488	35.465398
78	0	2.03	61.912	9.31696	17.2832	0.823202	0.218405	35.4675
79	0	2.03	61.835699	9.3171996	17.2699	0.8341249	0.221223	35.4704
80	0	2.03	61.9629	9.31709	17.2737	0.84109	0.21952	35.4659
81	0	2.03	61.924801	9.3129807	17.2397	0.8290589	0.217947	35.471198
82	0	2.03	62.592198	9.31258	17.2359	0.833729	0.216076	35.469
83	0	2.03	62.0773	9.3122007	17.239701	0.822331	0.2159949	35.471197
84	0	2.03	61.924798	9.3126198	17.2381	0.822568	0.215986	35.470396
85	0	2.03	61.899303	9.31222	17.208901	0.828426	0.2148509	35.467201
86	0	2.03	62.5413	9.3085699	17.2184	0.825814	0.215056	35.4681
87	0	2.03	63.310499	9.3065708	17.24	0.830246	0.214005	35.469003
88	0	2.04	63.310502	9.3062605	17.241299	0.82708	0.216502	35.463497
89	0	2.04	68.262098	9.2884602	17.2422	0.8405359	0.213976	35.468599
90	0	2.05	70.162697	9.2738002	17.281999	0.852726	0.2144709	35.468798
91	0	2.04	70.169096	9.2738395	17.309598	0.8700609	0.213915	35.465299
92	0	2.04	70.169101	9.2732403	17.310301	0.8627779	0.211546	35.4696
93	0	2.04	70.6903	9.2729701	17.3064	0.859058	0.2105229	35.4684
94	0	2.04	70.181806	9.2689299	17.314999	0.898794	0.2072149	35.465503
95	0	2.04	70.1754	9.26957	17.3109	0.867369	0.20791	35.4683
96	0	2.04	70.1754	9.2688403	17.304901	0.8784509	0.206871	35.467596
97	0	2.04	70.938195	9.2687001	17.3147	0.865945	0.2063929	35.466999
98	0	2.04	70.9382	9.2686406	17.346201	0.8768679	0.2052919	35.464404
99	0	2.04	70.213606	9.2687509	17.326801	0.8756019	0.203056	35.4663
100	0	2.03	70.938198	9.2687901	17.3169	0.843623	0.204058	35.469401
101	0	2.04	70.9382	9.26899	17.3157	0.856447	0.200959	35.4683
102	0	2.03	70.175402	9.2740194	17.316002	0.865549	0.201558	35.466997
103	0	2.03	70.912796	9.2740406	17.3106	0.842752	0.201063	35.463401
104	0	2.03	69.425394	9.2749103	17.280101	0.8579499	0.2007529	35.466797
105	0	2.03	70.1691	9.2748199	17.2797	0.875602	0.201773	35.4657
106	0	2.03	70.162694	9.2744191	17.2778	0.8628579	0.201439	35.464603
107	0	2.03	70.175398	9.2739299	17.2823	0.8561299	0.199991	35.469
108	0	2.03	70.931796	9.2692405	17.3036	0.8783719	0.201297	35.467697
109	0	2.03	71.700995	9.2644791	17.341399	0.871486	0.200292	35.465897
110	0	2.03	71.694598	9.2688409	17.316302	0.849006	0.198971	35.468299
111	0	2.03	71.694607	9.2687496	17.317298	0.8688729	0.2023519	35.466899
112	0	2.03	71.694602	9.2686601	17.316001	0.847739	0.198363	35.4649
113	0	2.03	72.451096	9.2684993	17.334101	0.866816	0.19737	35.464103
114	0	2.04	73.162998	9.2636102	17.3274	0.864203	0.197242	35.4655
115	0	2.04	73.156595	9.2637204	17.3312	0.85233	0.1958079	35.471298
116	0	2.04	73.9575	9.2635707	17.352499	0.860562	0.196614	35.470398
117	0	2.04	73.201101	9.2637404	17.3528	0.8824089	0.195872	35.469597
118	0	2.04	73.188399	9.2636995	17.3513	0.870773	0.196159	35.467899
119	0	2.03	73.9512	9.2626496	17.358899	0.8816969	0.1947659	35.468501
120	0	2.03	73.1947	9.2644499	17.3853	0.891195	0.194531	35.4693
121	0	2.03	73.9766	9.2645	17.3513	0.8728309	0.195131	35.467
122	0	2.02	73.932097	9.2655705	17.3532	0.885417	0.193587	35.467899
123	0	2.02	73.970199	9.2639002	17.353198	0.872593	0.194748	35.468001
124	0	2.03	73.163	9.2646799	17.3532	0.878451	0.194328	35.4665
125	0	2.02	73.976593	9.2643202	17.353199	0.8721189	0.1933199	35.468303
126	0	2.02	73.3537	9.26853	17.350901	0.8971319	0.1926569	35.4658
127	0	2.02	73.150298	9.2686608	17.351601	0.862858	0.1903949	35.461502
128	0	2.03	73.1376	9.26864	17.3528	0.865787	0.18994	35.4662
129	0	2.03	73.944794	9.2670102	17.356299	0.879242	0.189893	35.462901
130	0	2.03	73.957502	9.2638293	17.387199	0.8884239	0.190904	35.465703
131	0	2.03	73.182003	9.2684991	17.3878	0.9008519	0.191206	35.465902
132	0	2.02	73.213799	9.2690091	17.367501	0.881617	0.190597	35.469498
133	0	2.02	73.976599	9.2688802	17.3665	0.881934	0.189986	35.468801
134	0	2.02	73.175701	9.27057	17.366199	0.8900869	0.188361	35.470002
135	0	2.01	73.194697	9.2738407	17.354101	0.890878	0.1908059	35.469197
136	0	2.01	73.1312	9.27367	17.3528	0.9084499	0.190768	35.470499
137	0	2.02	73.938496	9.2724003	17.352799	0.881301	0.191924	35.467001
138	0	2.01	73.9385	9.2718797	17.3525	0.89357	0.190111	35.466197
139	0	2.01	73.951197	9.2691007	17.355099	0.8963399	0.190667	35.468699
140	0	2.02	73.9512	9.2697509	17.3881	0.90853	0.188926	35.466802
141	0	2.02	73.169305	9.2738405	17.413601	0.879638	0.189019	35.467397
142	0	2.03	73.137602	9.2771401	17.391	0.909875	0.193787	35.467301
143	0	2.03	73.201102	9.2773408	17.3811	0.907501	0.189836	35.465898
144	0	2.04	73.175694	9.2784007	17.378	0.892224	0.189091	35.462903
145	0	2.04	73.016799	9.2825394	17.3687	0.8903239	0.188231	35.463403
146	0	2.04	73.194696	9.2825702	17.366799	0.874493	0.187562	35.465
147	0	2.04	73.1884	9.2827	17.3595	0.90101	0.190088	35.4641
148	0	2.05	72.4574	9.2827601	17.356	0.8806669	0.192547	35.4652
149	0	2.05	72.463798	9.2837901	17.3605	0.892066	0.192274	35.4657
150	0	2.04	71.8726	9.2870098	17.3754	0.899031	0.192135	35.4658
151	0	2.05	71.6883	9.2872098	17.3986	0.886921	0.192613	35.467399
152	0	2.05	71.701	9.29191	17.3961	0.8869999	0.1966019	35.4682
153	0	2.05	70.938201	9.2945308	17.3907	0.872911	0.1903659	35.4661
154	0	2.05	70.9382	9.2925094	17.389101	0.870219	0.191524	35.463303
155	0	2.05	70.9382	9.29302	17.3881	0.888662	0.195971	35.4684
156	0	2.05	70.9382	9.2933997	17.3897	0.9089249	0.19175	35.466603
157	0	2.05	70.950901	9.29215	17.3872	0.895865	0.191498	35.4704
158	0	2.05	70.938197	9.2967999	17.389101	0.872911	0.191768	35.4684
159	0	2.03	70.175403	9.2968292	17.3942	0.8803509	0.193309	35.461597
160	0	2.03	70.1754	9.2987404	17.420899	0.8589	0.1963759	35.461901
161	0	2.03	70.931806	9.2963105	17.447599	0.875997	0.1923299	35.461901
162	0	2.04	70.938199	9.2971599	17.4507	0.881775	0.1933	35.464099
163	0	2.04	70.938196	9.3012105	17.453599	0.871248	0.1922459	35.462903
164	0	2.04	71.3832	9.3016493	17.461899	0.8945989	0.191727	35.462301
165	0	2.03	70.016502	9.3066598	17.460898	0.867369	0.19224	35.460902
166	0	2.03	70.175404	9.3064993	17.4542	0.8925409	0.1909799	35.463899
167	0	2.04	71.020896	9.3066802	17.454899	0.8845459	0.1934529	35.467197
168	0	2.05	74.7521	9.2870404	17.4803	0.894836	0.191533	35.4654
169	0	2.05	75.127097	9.2835392	17.507599	0.880746	0.193129	35.465803
170	0	2.05	75.534001	9.28181	17.541999	0.886208	0.193025	35.4638
171	0	2.05	75.0954	9.2829401	17.5906	0.889533	0.1923439	35.457901
172	0	2.05	75.0508	9.28363	17.617	0.9055219	0.191481	35.4636
173	0	2.06	75.2034	9.2878398	17.6084	0.884229	0.189381	35.4652
174	0	2.06	75.641998	9.2866401	17.5922	0.895707	0.188978	35.461801
175	0	2.05	74.5678	9.28777	17.5884	0.888346	0.187368	35.4656
176	0	2.05	74.612199	9.2879698	17.582	0.9083719	0.187596	35.4652
177	0	2.05	73.944801	9.2875501	17.5734	0.896815	0.187023	35.4639
178	0	2.05	73.9829	9.2874402	17.5658	0.910429	0.185937	35.465301
179	0	2.04	74.599499	9.2835002	17.5474	0.9169199	0.18651	35.4692
180	0	2.04	73.976595	9.2828106	17.568999	0.9008519	0.185821	35.465899
181	0	2.04	73.963904	9.2823203	17.597299	0.904572	0.187385	35.463399
182	0	2.03	74.548698	9.2781403	17.6201	0.905284	0.186328	35.4647
183	0	2.03	73.963901	9.2781597	17.6186	0.909163	0.185427	35.465199
184	0	2.03	73.9321	9.28312	17.6201	0.891749	0.187313	35.4641
185	0	2.04	73.925802	9.2828994	17.6192	0.896419	0.184752	35.465101
186	0	2.05	73.779499	9.2827	17.6081	0.912012	0.191759	35.4641
187	0	2.05	73.112099	9.2842106	17.590301	0.909084	0.1864199	35.465898
188	0	2.05	73.188393	9.2832297	17.575601	0.893174	0.1866459	35.464503
189	0	2.05	72.4511	9.28733	17.582	0.921115	0.188355	35.4646
190	0	2.05	72.4638	9.28252	17.5861	0.899348	0.189317	35.4666
191	0	2.05	72.451101	9.2831198	17.620099	0.913833	0.188199	35.4703
192	0	2.05	72.482902	9.2814502	17.6211	0.911221	0.189873	35.4663
193	0	2.04	73.137603	9.2784903	17.620098	0.914941	0.1914199	35.467301
194	0	2.04	73.156598	9.2779601	17.6236	0.9147029	0.189853	35.468401
195	0	2.04	73.156606	9.2782707	17.607701	0.882963	0.192144	35.466796
196	0	2.04	73.201099	9.2773601	17.618599	0.925706	0.19027	35.466502
197	0	2.04	73.5952	9.2749099	17.603	0.920957	0.18879	35.4701
198	0	2.04	73.951205	9.2718002	17.603001	0.9258639	0.189372	35.467
199	0	2.04	73.957496	9.2687502	17.603899	0.903385	0.189268	35.4684
200	0	2.04	73.963893	9.2651402	17.632198	0.9177109	0.187147	35.468202
201	0	2.04	73.944793	9.2641909	17.6519	0.924123	0.1875789	35.465002
202	0	2.05	70.804703	9.27547	17.637301	0.9204819	0.18839	35.4668
203	0	2.05	70.169106	9.2789601	17.631599	0.931642	0.1873009	35.4672
204	0	2.05	67.219703	9.29206	17.6351	0.903781	0.186493	35.4684
205	0	2.04	66.355199	9.3044096	17.5957	0.9173159	0.188098	35.4657
206	0	2.05	66.336106	9.3043901	17.576601	0.899665	0.1867589	35.464103
207	0	2.04	65.6941	9.30466	17.5569	0.89911	0.188205	35.4665
208	0	2.04	65.859398	9.3023401	17.554	0.907976	0.188312	35.465001
209	0	2.04	65.598805	9.3032493	17.552802	0.915258	0.1912379	35.464698
210	0	2.04	66.355196	9.3015404	17.568	0.9213529	0.192605	35.4647
211	0	2.04	66.323401	9.3024491	17.584899	0.9264179	0.194386	35.467401
212	0	2.04	65.592401	9.3036799	17.5817	0.926577	0.193549	35.4647
213	0	2.05	65.5797	9.3025208	17.551799	0.902039	0.1938439	35.465096
214	0	2.04	65.725901	9.3017001	17.553399	0.898477	0.193468	35.463201
215	0	2.03	65.6052	9.2979602	17.5661	0.893649	0.19334	35.463701
216	0	2.03	65.567	9.30521	17.5563	0.9340169	0.193283	35.4629
217	0	2.03	66.304298	9.3013001	17.5528	0.891195	0.192686	35.464301
218	0	2.03	65.592407	9.3102	17.5607	0.89539	0.192761	35.464802
219	0	2.03	66.336098	9.3065301	17.5524	0.908372	0.192272	35.4671
220	0	2.04	66.317099	9.3066599	17.5779	0.910983	0.193343	35.466
221	0	2.04	65.5924	9.3066607	17.582001	0.912092	0.196092	35.467701
222	0	2.04	65.586092	9.3073495	17.554	0.917158	0.192492	35.467702
223	0	2.04	66.310699	9.3065901	17.5369	0.930851	0.193106	35.4671
224	0	2.04	65.579705	9.3065899	17.529901	0.9129619	0.1935579	35.468296
225	0	2.06	65.586106	9.3064107	17.514601	0.9169989	0.193653	35.4687
226	0	2.04	66.317104	9.3014801	17.5207	0.9036219	0.196469	35.466402
227	0	2.04	65.5988	9.30165	17.5114	0.901564	0.192764	35.4683
228	0	2.04	63.310503	9.3094195	17.494001	0.9010099	0.191918	35.468197
229	0	2.04	61.835704	9.3219006	17.481598	0.875444	0.192909	35.467897
230	0	2.04	61.7595	9.3217206	17.474601	0.8925409	0.193054	35.462302
231	0	2.04	61.568802	9.3254391	17.463501	0.9162869	0.1946239	35.465199
232	0	2.05	61.873901	9.3218803	17.446301	0.9099539	0.1954689	35.465204
233	0	2.05	62.585799	9.3190507	17.4409	0.9049679	0.196431	35.464203
234	0	2.05	61.848403	9.3214991	17.433301	0.920324	0.196721	35.463001
235	0	2.04	61.854801	9.3172004	17.428198	0.9098749	0.1963759	35.465201
236	0	2.04	61.613301	9.3218494	17.427901	0.9213529	0.194195	35.463
237	0	2.04	61.886603	9.3176298	17.4132	0.908134	0.1952349	35.467597
238	0	2.04	61.8866	9.3177401	17.413899	0.8964189	0.195724	35.463499
239	0	2.03	61.956497	9.3174496	17.418598	0.896657	0.195015	35.465398
240	0	2.03	61.899301	9.3189006	17.436399	0.9162069	0.195157	35.468399
241	0	2.03	61.899299	9.3218806	17.4301	0.887237	0.195994	35.465902
242	0	2.03	61.9502	9.32117	17.4225	0.915416	0.196698	35.4627
243	0	2.03	61.6069	9.32192	17.4024	0.907738	0.197118	35.4684
244	0	2.03	61.6832	9.3220801	17.3932	0.897844	0.19511	35.4678
245	0	2.03	61.835701	9.3176503	17.377601	0.893728	0.19573	35.466201
246	0	2.04	61.880201	9.3129493	17.3834	0.9218269	0.1957359	35.470297
247	0	2.04	61.8357	9.3128899	17.3837	0.908767	0.194948	35.470299
248	0	2.04	61.6578	9.3173599	17.3617	0.908767	0.195412	35.4665
249	0	2.04	59.8271	9.3212096	17.3691	0.8915899	0.19575	35.468002
250	0	2.03	55.676304	9.3513492	17.347401	0.9025929	0.196422	35.4688
251	0	2.02	54.958	9.3593897	17.314101	0.9033849	0.2005619	35.463401
252	0	2.02	54.9771	9.3597899	17.2705	0.8843079	0.198549	35.4664
253	0	2.02	54.9707	9.3597397	17.248899	0.865232	0.199829	35.4669
254	0	2.02	54.9453	9.35988	17.2194	0.857	0.199858	35.4656
255	0	2.02	54.9453	9.35569	17.2089	0.863491	0.201833	35.4628
256	0	2.01	54.939002	9.3546703	17.200901	0.859692	0.2012769	35.466098
257	0	2	54.958003	9.3508405	17.187901	0.8682399	0.2032759	35.4641
258	0	2.02	54.932601	9.3493105	17.1847	0.8866829	0.203325	35.467901
259	0	2.03	54.926304	9.3495094	17.163401	0.877976	0.20292	35.466202
260	0	2.04	54.939	9.3500891	17.1803	0.866024	0.2080439	35.465498
261	0	2.04	54.964399	9.3545795	17.1952	0.845285	0.203499	35.4651
262	0	2.03	54.977098	9.3594708	17.184699	0.855417	0.2039939	35.467498
263	0	2.02	54.424104	9.3598091	17.159301	0.840932	0.2075739	35.463204
264	0	2.03	54.271601	9.3596304	17.144001	0.8525679	0.208165	35.462703
265	0	2.03	54.3224	9.3618799	17.1278	0.8675279	0.204892	35.462001
266	0	2.04	54.271603	9.3619707	17.120501	0.859929	0.2068909	35.4649
267	0	2.03	54.277899	9.36157	17.125	0.852409	0.207939	35.4647
268	0	2.04	54.9835	9.3628301	17.119601	0.866024	0.209298	35.4659
269	0	2.04	54.9835	9.36132	17.1107	0.8653909	0.204487	35.4692
270	0	2.04	54.926302	9.3625702	17.115399	0.841882	0.2064099	35.464703
271	0	2.04	54.9962	9.36399	17.1316	0.861037	0.215665	35.4669
272	0	2.04	54.958	9.36633	17.1275	0.845285	0.21917	35.4681
273	0	2.04	54.9898	9.36893	17.1208	0.849797	0.218399	35.467101
274	0	2.02	55.0216	9.37282	17.1123	0.834837	0.219876	35.4683
275	0	2.02	54.9898	9.3734498	17.0843	0.832937	0.215146	35.4673
276	0	2.02	54.983498	9.3734504	17.0741	0.830484	0.211221	35.468199
277	0	2.02	55.015301	9.3730696	17.0671	0.819402	0.209454	35.4679
278	0	2.02	55.008896	9.3727603	17.074799	0.821619	0.2083009	35.468297
279	0	2.02	54.9453	9.3732696	17.069302	0.837766	0.208779	35.467596
280	0	2.02	54.9453	9.37596	17.0697	0.834362	0.206928	35.4688
281	0	2.03	54.2779	9.3780498	17.0703	0.823281	0.213104	35.4641
282	0	2.03	53.801201	9.3868191	17.0751	0.8219349	0.2111889	35.466198
283	0	2.03	53.1274	9.3921597	17.0646	0.822964	0.208371	35.466798
284	0	2.04	53.1973	9.3946698	17.069	0.8151279	0.20811	35.4646
285	0	2.03	53.1846	9.4020799	17.0471	0.817424	0.207209	35.4646
286	0	2.03	53.190903	9.40348	17.0245	0.8162359	0.207824	35.467897
287	0	2.03	53.2355	9.40737	17.0166	0.8089539	0.207218	35.468399
288	0	2.03	53.1464	9.4074796	17.0106	0.800485	0.2097989	35.4671
1	0	2.03	53.095603	9.4074398	17.009	0.800722	0.212478	35.464001
2	0	2.03	52.625203	9.4108197	17.006699	0.8015929	0.212041	35.464901
3	0	2.03	65.4716	9.3598502	17.0147	0.8304839	0.211815	35.4638
4	0	2.03	70.181795	9.3123301	17.153598	0.874651	0.212438	35.466097
5	0	2.04	70.9382	9.3063	17.2025	0.8755219	0.212006	35.466399
6	0	2.04	71.700998	9.3050102	17.235599	0.872119	0.209744	35.4666
7	0	2.05	71.694607	9.3066395	17.245401	0.871802	0.207065	35.466897
